         1    -152.000    -151.000    -150.000    -149.000    -148.000    -147.000    -146.000    -145.000    -144.000    -143.000    -142.000    -141.000    -140.000    -139.000    -138.000    -137.000    -136.000    -135.000    -134.000    -133.000    -132.000    -131.000    -130.000    -129.000    -128.000    -127.000    -126.000    -125.000    -124.000    -123.000    -122.000    -121.000    -120.000    -119.000    -118.000    -117.000    -116.000    -115.000    -114.000    -113.000    -112.000    -111.000    -110.000    -109.000    -108.000    -107.000    -106.000    -105.000    -104.000    -103.000    -102.000    -101.000    -100.000     -99.000     -98.000     -97.000     -96.000     -95.000     -94.000     -93.000     -92.000     -91.000     -90.000     -89.000     -88.000     -87.000     -86.000     -85.000     -84.000     -83.000     -82.000     -81.000     -80.000     -79.000     -78.000     -77.000     -76.000     -75.000     -74.000     -73.000     -72.000     -71.000     -70.000     -69.000     -68.000     -67.000     -66.000     -65.000     -64.000     -63.000     -62.000     -61.000     -60.000     -59.000     -58.000     -57.000     -56.000     -55.000     -54.000     -53.000     -52.000     -51.000     -50.000     -49.000     -48.000     -47.000     -46.000     -45.000     -44.000     -43.000     -42.000     -41.000     -40.000     -39.000     -38.000     -37.000     -36.000     -35.000     -34.000     -33.000     -32.000     -31.000     -30.000     -29.000     -28.000     -27.000     -26.000     -25.000     -24.000     -23.000     -22.000     -21.000     -20.000     -19.000     -18.000     -17.000     -16.000     -15.000     -14.000     -13.000     -12.000     -11.000     -10.000      -9.000      -8.000      -7.000      -6.000      -5.000      -4.000      -3.000      -2.000      -1.000       0.000         NaN
33208.5000  5.6676E+00  5.6674E+00  5.6670E+00  5.6667E+00  5.6664E+00  5.6661E+00  5.6658E+00  5.6655E+00  5.6652E+00  5.6649E+00  5.6647E+00  5.6644E+00  5.6642E+00  5.6639E+00  5.6637E+00  5.6635E+00  5.6633E+00  5.6631E+00  5.6629E+00  5.6627E+00  5.6626E+00  5.6625E+00  5.6624E+00  5.6623E+00  5.6622E+00  5.6621E+00  5.6621E+00  5.6621E+00  5.6621E+00  5.6624E+00  5.6628E+00  5.6635E+00  5.6644E+00  5.6655E+00  5.6669E+00  5.6684E+00  5.6702E+00  5.6721E+00  5.6743E+00  5.6767E+00  5.6794E+00  5.6823E+00  5.6856E+00  5.6892E+00  5.6931E+00  5.6976E+00  5.7024E+00  5.7077E+00  5.7133E+00  5.7192E+00  5.7254E+00  5.7318E+00  5.7382E+00  5.7446E+00  5.7509E+00  5.7572E+00  5.7635E+00  5.7697E+00  5.7760E+00  5.7824E+00  5.7889E+00  5.7956E+00  5.8024E+00  5.8095E+00  5.8169E+00  5.8247E+00  5.8327E+00  5.8410E+00  5.8495E+00  5.8582E+00  5.8671E+00  5.8760E+00  5.8851E+00  5.8944E+00  5.9038E+00  5.9135E+00  5.9236E+00  5.9345E+00  5.9463E+00  5.9593E+00  5.9741E+00  5.9909E+00  6.0103E+00  6.0331E+00  6.0600E+00  6.0917E+00  6.1291E+00  6.1729E+00  6.2238E+00  6.2823E+00  6.3489E+00  6.4241E+00  6.5080E+00  6.6007E+00  6.7022E+00  6.8127E+00  6.9326E+00  7.0622E+00  7.2018E+00  7.3512E+00  7.5100E+00  7.6778E+00  7.8534E+00  8.0358E+00  8.2237E+00  8.4156E+00  8.6100E+00  8.8055E+00  9.0013E+00  9.1965E+00  9.3902E+00  9.5804E+00  9.7630E+00  9.9320E+00  1.0081E+01  1.0207E+01  1.0308E+01  1.0386E+01  1.0443E+01  1.0482E+01  1.0506E+01  1.0518E+01  1.0522E+01  1.0522E+01  1.0522E+01  1.0521E+01  1.0520E+01  1.0519E+01  1.0517E+01  1.0516E+01  1.0514E+01  1.0512E+01  1.0510E+01  1.0508E+01  1.0506E+01  1.0504E+01  1.0502E+01  1.0499E+01  1.0497E+01  1.0494E+01  1.0490E+01  1.0486E+01  1.0482E+01  1.0477E+01  1.0472E+01  1.0466E+01  1.0460E+01  1.0453E+01  1.0446E+01  1.0438E+01  1.0430E+01  1.0420E+01  1.0407E+01  1.0397E+01
33209.0000  5.6678E+00  5.6676E+00  5.6672E+00  5.6668E+00  5.6665E+00  5.6662E+00  5.6659E+00  5.6656E+00  5.6653E+00  5.6651E+00  5.6648E+00  5.6645E+00  5.6643E+00  5.6641E+00  5.6638E+00  5.6636E+00  5.6634E+00  5.6632E+00  5.6630E+00  5.6629E+00  5.6627E+00  5.6626E+00  5.6625E+00  5.6624E+00  5.6623E+00  5.6623E+00  5.6622E+00  5.6622E+00  5.6622E+00  5.6625E+00  5.6630E+00  5.6637E+00  5.6646E+00  5.6657E+00  5.6670E+00  5.6686E+00  5.6703E+00  5.6723E+00  5.6745E+00  5.6769E+00  5.6795E+00  5.6825E+00  5.6857E+00  5.6893E+00  5.6933E+00  5.6977E+00  5.7025E+00  5.7078E+00  5.7134E+00  5.7194E+00  5.7255E+00  5.7319E+00  5.7383E+00  5.7447E+00  5.7510E+00  5.7573E+00  5.7636E+00  5.7698E+00  5.7761E+00  5.7825E+00  5.7890E+00  5.7957E+00  5.8025E+00  5.8096E+00  5.8171E+00  5.8248E+00  5.8328E+00  5.8411E+00  5.8497E+00  5.8584E+00  5.8672E+00  5.8762E+00  5.8854E+00  5.8947E+00  5.9041E+00  5.9139E+00  5.9242E+00  5.9352E+00  5.9471E+00  5.9604E+00  5.9754E+00  5.9925E+00  6.0123E+00  6.0355E+00  6.0629E+00  6.0952E+00  6.1333E+00  6.1777E+00  6.2293E+00  6.2886E+00  6.3561E+00  6.4321E+00  6.5170E+00  6.6107E+00  6.7132E+00  6.8249E+00  6.9459E+00  7.0765E+00  7.2168E+00  7.3667E+00  7.5256E+00  7.6930E+00  7.8678E+00  8.0493E+00  8.2363E+00  8.4278E+00  8.6230E+00  8.8213E+00  9.0222E+00  9.2240E+00  9.4225E+00  9.6112E+00  9.7845E+00  9.9391E+00  1.0074E+01  1.0187E+01  1.0279E+01  1.0350E+01  1.0402E+01  1.0437E+01  1.0459E+01  1.0471E+01  1.0475E+01  1.0475E+01  1.0475E+01  1.0474E+01  1.0473E+01  1.0471E+01  1.0470E+01  1.0468E+01  1.0466E+01  1.0463E+01  1.0461E+01  1.0459E+01  1.0456E+01  1.0453E+01  1.0451E+01  1.0448E+01  1.0444E+01  1.0441E+01  1.0436E+01  1.0431E+01  1.0426E+01  1.0419E+01  1.0412E+01  1.0404E+01  1.0396E+01  1.0386E+01  1.0376E+01  1.0365E+01  1.0352E+01  1.0338E+01  1.0319E+01  1.0304E+01
33209.5000  5.6679E+00  5.6677E+00  5.6673E+00  5.6670E+00  5.6667E+00  5.6664E+00  5.6661E+00  5.6658E+00  5.6655E+00  5.6652E+00  5.6649E+00  5.6647E+00  5.6644E+00  5.6642E+00  5.6640E+00  5.6638E+00  5.6636E+00  5.6634E+00  5.6632E+00  5.6630E+00  5.6629E+00  5.6628E+00  5.6627E+00  5.6626E+00  5.6625E+00  5.6624E+00  5.6624E+00  5.6624E+00  5.6624E+00  5.6626E+00  5.6631E+00  5.6638E+00  5.6647E+00  5.6659E+00  5.6672E+00  5.6687E+00  5.6705E+00  5.6724E+00  5.6746E+00  5.6770E+00  5.6797E+00  5.6826E+00  5.6858E+00  5.6894E+00  5.6934E+00  5.6978E+00  5.7027E+00  5.7079E+00  5.7135E+00  5.7195E+00  5.7257E+00  5.7320E+00  5.7384E+00  5.7448E+00  5.7511E+00  5.7574E+00  5.7637E+00  5.7699E+00  5.7762E+00  5.7826E+00  5.7891E+00  5.7958E+00  5.8026E+00  5.8097E+00  5.8172E+00  5.8249E+00  5.8330E+00  5.8413E+00  5.8498E+00  5.8585E+00  5.8674E+00  5.8764E+00  5.8856E+00  5.8949E+00  5.9045E+00  5.9143E+00  5.9247E+00  5.9358E+00  5.9480E+00  5.9614E+00  5.9767E+00  5.9941E+00  6.0142E+00  6.0379E+00  6.0657E+00  6.0985E+00  6.1372E+00  6.1823E+00  6.2346E+00  6.2946E+00  6.3629E+00  6.4398E+00  6.5255E+00  6.6202E+00  6.7238E+00  6.8364E+00  6.9584E+00  7.0899E+00  7.2308E+00  7.3810E+00  7.5400E+00  7.7070E+00  7.8814E+00  8.0626E+00  8.2500E+00  8.4432E+00  8.6418E+00  8.8451E+00  9.0511E+00  9.2564E+00  9.4558E+00  9.6427E+00  9.8111E+00  9.9567E+00  1.0078E+01  1.0176E+01  1.0253E+01  1.0311E+01  1.0353E+01  1.0381E+01  1.0398E+01  1.0406E+01  1.0408E+01  1.0409E+01  1.0408E+01  1.0407E+01  1.0406E+01  1.0405E+01  1.0403E+01  1.0402E+01  1.0400E+01  1.0398E+01  1.0396E+01  1.0394E+01  1.0393E+01  1.0391E+01  1.0389E+01  1.0386E+01  1.0384E+01  1.0381E+01  1.0379E+01  1.0375E+01  1.0372E+01  1.0368E+01  1.0363E+01  1.0359E+01  1.0354E+01  1.0348E+01  1.0343E+01  1.0337E+01  1.0331E+01  1.0324E+01  1.0315E+01  1.0308E+01
33210.0000  5.6680E+00  5.6679E+00  5.6675E+00  5.6671E+00  5.6668E+00  5.6665E+00  5.6662E+00  5.6659E+00  5.6656E+00  5.6654E+00  5.6651E+00  5.6648E+00  5.6646E+00  5.6644E+00  5.6641E+00  5.6639E+00  5.6637E+00  5.6635E+00  5.6633E+00  5.6632E+00  5.6630E+00  5.6629E+00  5.6628E+00  5.6627E+00  5.6626E+00  5.6626E+00  5.6625E+00  5.6625E+00  5.6625E+00  5.6628E+00  5.6633E+00  5.6639E+00  5.6649E+00  5.6660E+00  5.6673E+00  5.6689E+00  5.6706E+00  5.6726E+00  5.6747E+00  5.6771E+00  5.6798E+00  5.6827E+00  5.6860E+00  5.6895E+00  5.6935E+00  5.6979E+00  5.7028E+00  5.7080E+00  5.7137E+00  5.7196E+00  5.7258E+00  5.7321E+00  5.7385E+00  5.7449E+00  5.7512E+00  5.7575E+00  5.7638E+00  5.7700E+00  5.7763E+00  5.7827E+00  5.7892E+00  5.7959E+00  5.8027E+00  5.8098E+00  5.8173E+00  5.8250E+00  5.8331E+00  5.8414E+00  5.8499E+00  5.8587E+00  5.8676E+00  5.8766E+00  5.8858E+00  5.8952E+00  5.9048E+00  5.9147E+00  5.9252E+00  5.9365E+00  5.9488E+00  5.9624E+00  5.9779E+00  5.9956E+00  6.0161E+00  6.0401E+00  6.0684E+00  6.1017E+00  6.1409E+00  6.1866E+00  6.2395E+00  6.3003E+00  6.3694E+00  6.4471E+00  6.5337E+00  6.6292E+00  6.7338E+00  6.8473E+00  6.9701E+00  7.1023E+00  7.2438E+00  7.3942E+00  7.5533E+00  7.7203E+00  7.8949E+00  8.0769E+00  8.2663E+00  8.4635E+00  8.6682E+00  8.8789E+00  9.0904E+00  9.2949E+00  9.4847E+00  9.6553E+00  9.8051E+00  9.9343E+00  1.0044E+01  1.0136E+01  1.0211E+01  1.0271E+01  1.0317E+01  1.0348E+01  1.0367E+01  1.0377E+01  1.0379E+01  1.0379E+01  1.0379E+01  1.0378E+01  1.0377E+01  1.0376E+01  1.0374E+01  1.0373E+01  1.0371E+01  1.0370E+01  1.0368E+01  1.0366E+01  1.0364E+01  1.0362E+01  1.0360E+01  1.0357E+01  1.0355E+01  1.0352E+01  1.0348E+01  1.0344E+01  1.0340E+01  1.0335E+01  1.0329E+01  1.0323E+01  1.0316E+01  1.0308E+01  1.0300E+01  1.0291E+01  1.0281E+01  1.0269E+01  1.0254E+01  1.0241E+01
33210.5000  5.6682E+00  5.6680E+00  5.6676E+00  5.6673E+00  5.6670E+00  5.6667E+00  5.6664E+00  5.6661E+00  5.6658E+00  5.6655E+00  5.6652E+00  5.6650E+00  5.6647E+00  5.6645E+00  5.6643E+00  5.6641E+00  5.6639E+00  5.6637E+00  5.6635E+00  5.6633E+00  5.6632E+00  5.6631E+00  5.6630E+00  5.6629E+00  5.6628E+00  5.6627E+00  5.6627E+00  5.6626E+00  5.6627E+00  5.6629E+00  5.6634E+00  5.6641E+00  5.6650E+00  5.6661E+00  5.6675E+00  5.6690E+00  5.6707E+00  5.6727E+00  5.6749E+00  5.6773E+00  5.6799E+00  5.6828E+00  5.6861E+00  5.6897E+00  5.6936E+00  5.6981E+00  5.7029E+00  5.7081E+00  5.7138E+00  5.7197E+00  5.7259E+00  5.7322E+00  5.7386E+00  5.7450E+00  5.7513E+00  5.7576E+00  5.7639E+00  5.7701E+00  5.7764E+00  5.7828E+00  5.7893E+00  5.7960E+00  5.8028E+00  5.8099E+00  5.8174E+00  5.8251E+00  5.8332E+00  5.8415E+00  5.8500E+00  5.8588E+00  5.8677E+00  5.8768E+00  5.8860E+00  5.8955E+00  5.9051E+00  5.9151E+00  5.9257E+00  5.9371E+00  5.9495E+00  5.9634E+00  5.9791E+00  5.9970E+00  6.0178E+00  6.0422E+00  6.0709E+00  6.1047E+00  6.1444E+00  6.1907E+00  6.2443E+00  6.3057E+00  6.3755E+00  6.4540E+00  6.5414E+00  6.6378E+00  6.7432E+00  6.8576E+00  6.9812E+00  7.1140E+00  7.2559E+00  7.4067E+00  7.5660E+00  7.7335E+00  7.9092E+00  8.0935E+00  8.2871E+00  8.4896E+00  8.6985E+00  8.9086E+00  9.1136E+00  9.3079E+00  9.4881E+00  9.6522E+00  9.7986E+00  9.9260E+00  1.0034E+01  1.0122E+01  1.0192E+01  1.0245E+01  1.0284E+01  1.0311E+01  1.0327E+01  1.0335E+01  1.0337E+01  1.0337E+01  1.0337E+01  1.0337E+01  1.0336E+01  1.0335E+01  1.0334E+01  1.0333E+01  1.0332E+01  1.0331E+01  1.0330E+01  1.0329E+01  1.0327E+01  1.0326E+01  1.0325E+01  1.0324E+01  1.0322E+01  1.0321E+01  1.0319E+01  1.0318E+01  1.0316E+01  1.0314E+01  1.0311E+01  1.0309E+01  1.0307E+01  1.0305E+01  1.0304E+01  1.0302E+01  1.0301E+01  1.0301E+01  1.0301E+01  1.0301E+01
33211.0000  5.6683E+00  5.6681E+00  5.6677E+00  5.6674E+00  5.6671E+00  5.6668E+00  5.6665E+00  5.6662E+00  5.6659E+00  5.6657E+00  5.6654E+00  5.6651E+00  5.6649E+00  5.6646E+00  5.6644E+00  5.6642E+00  5.6640E+00  5.6638E+00  5.6636E+00  5.6635E+00  5.6633E+00  5.6632E+00  5.6631E+00  5.6630E+00  5.6629E+00  5.6629E+00  5.6628E+00  5.6628E+00  5.6628E+00  5.6630E+00  5.6635E+00  5.6642E+00  5.6651E+00  5.6663E+00  5.6676E+00  5.6691E+00  5.6709E+00  5.6728E+00  5.6750E+00  5.6774E+00  5.6801E+00  5.6830E+00  5.6862E+00  5.6898E+00  5.6938E+00  5.6982E+00  5.7030E+00  5.7083E+00  5.7139E+00  5.7198E+00  5.7260E+00  5.7323E+00  5.7387E+00  5.7451E+00  5.7514E+00  5.7577E+00  5.7640E+00  5.7702E+00  5.7765E+00  5.7829E+00  5.7894E+00  5.7960E+00  5.8029E+00  5.8100E+00  5.8175E+00  5.8252E+00  5.8333E+00  5.8416E+00  5.8502E+00  5.8589E+00  5.8679E+00  5.8770E+00  5.8863E+00  5.8957E+00  5.9055E+00  5.9156E+00  5.9262E+00  5.9377E+00  5.9503E+00  5.9644E+00  5.9803E+00  5.9986E+00  6.0197E+00  6.0445E+00  6.0736E+00  6.1079E+00  6.1482E+00  6.1951E+00  6.2493E+00  6.3114E+00  6.3820E+00  6.4613E+00  6.5496E+00  6.6469E+00  6.7532E+00  6.8685E+00  6.9928E+00  7.1262E+00  7.2686E+00  7.4200E+00  7.5800E+00  7.7489E+00  7.9271E+00  8.1149E+00  8.3124E+00  8.5174E+00  8.7261E+00  8.9332E+00  9.1330E+00  9.3208E+00  9.4930E+00  9.6474E+00  9.7834E+00  9.9011E+00  1.0002E+01  1.0086E+01  1.0155E+01  1.0211E+01  1.0254E+01  1.0285E+01  1.0306E+01  1.0318E+01  1.0323E+01  1.0324E+01  1.0324E+01  1.0324E+01  1.0324E+01  1.0323E+01  1.0323E+01  1.0323E+01  1.0322E+01  1.0322E+01  1.0321E+01  1.0321E+01  1.0320E+01  1.0319E+01  1.0319E+01  1.0318E+01  1.0317E+01  1.0316E+01  1.0315E+01  1.0314E+01  1.0312E+01  1.0311E+01  1.0309E+01  1.0307E+01  1.0305E+01  1.0303E+01  1.0300E+01  1.0298E+01  1.0295E+01  1.0291E+01  1.0285E+01  1.0281E+01
33211.5000  5.6685E+00  5.6683E+00  5.6679E+00  5.6676E+00  5.6673E+00  5.6670E+00  5.6667E+00  5.6664E+00  5.6661E+00  5.6658E+00  5.6655E+00  5.6653E+00  5.6650E+00  5.6648E+00  5.6646E+00  5.6644E+00  5.6641E+00  5.6640E+00  5.6638E+00  5.6636E+00  5.6635E+00  5.6634E+00  5.6632E+00  5.6632E+00  5.6631E+00  5.6630E+00  5.6630E+00  5.6629E+00  5.6630E+00  5.6632E+00  5.6637E+00  5.6644E+00  5.6653E+00  5.6664E+00  5.6678E+00  5.6693E+00  5.6711E+00  5.6730E+00  5.6752E+00  5.6776E+00  5.6802E+00  5.6831E+00  5.6864E+00  5.6899E+00  5.6939E+00  5.6983E+00  5.7032E+00  5.7084E+00  5.7140E+00  5.7199E+00  5.7261E+00  5.7324E+00  5.7388E+00  5.7452E+00  5.7516E+00  5.7578E+00  5.7641E+00  5.7703E+00  5.7766E+00  5.7830E+00  5.7895E+00  5.7962E+00  5.8030E+00  5.8102E+00  5.8176E+00  5.8254E+00  5.8334E+00  5.8418E+00  5.8503E+00  5.8591E+00  5.8681E+00  5.8773E+00  5.8866E+00  5.8961E+00  5.9059E+00  5.9162E+00  5.9270E+00  5.9387E+00  5.9515E+00  5.9659E+00  5.9821E+00  6.0008E+00  6.0224E+00  6.0477E+00  6.0774E+00  6.1125E+00  6.1535E+00  6.2013E+00  6.2564E+00  6.3196E+00  6.3912E+00  6.4717E+00  6.5612E+00  6.6597E+00  6.7672E+00  6.8836E+00  7.0089E+00  7.1433E+00  7.2868E+00  7.4394E+00  7.6015E+00  7.7734E+00  7.9555E+00  8.1472E+00  8.3470E+00  8.5511E+00  8.7547E+00  8.9527E+00  9.1409E+00  9.3163E+00  9.4771E+00  9.6225E+00  9.7523E+00  9.8666E+00  9.9661E+00  1.0051E+01  1.0125E+01  1.0187E+01  1.0235E+01  1.0267E+01  1.0286E+01  1.0297E+01  1.0302E+01  1.0304E+01  1.0305E+01  1.0305E+01  1.0305E+01  1.0305E+01  1.0304E+01  1.0304E+01  1.0303E+01  1.0302E+01  1.0301E+01  1.0300E+01  1.0299E+01  1.0298E+01  1.0297E+01  1.0296E+01  1.0295E+01  1.0293E+01  1.0292E+01  1.0290E+01  1.0288E+01  1.0286E+01  1.0284E+01  1.0282E+01  1.0279E+01  1.0276E+01  1.0273E+01  1.0270E+01  1.0267E+01  1.0263E+01  1.0259E+01  1.0255E+01
33212.0000  5.6686E+00  5.6684E+00  5.6680E+00  5.6677E+00  5.6674E+00  5.6671E+00  5.6668E+00  5.6665E+00  5.6662E+00  5.6659E+00  5.6657E+00  5.6654E+00  5.6652E+00  5.6649E+00  5.6647E+00  5.6645E+00  5.6643E+00  5.6641E+00  5.6639E+00  5.6638E+00  5.6636E+00  5.6635E+00  5.6634E+00  5.6633E+00  5.6632E+00  5.6632E+00  5.6631E+00  5.6631E+00  5.6632E+00  5.6634E+00  5.6639E+00  5.6646E+00  5.6655E+00  5.6667E+00  5.6680E+00  5.6696E+00  5.6713E+00  5.6732E+00  5.6754E+00  5.6778E+00  5.6804E+00  5.6834E+00  5.6866E+00  5.6902E+00  5.6941E+00  5.6985E+00  5.7034E+00  5.7086E+00  5.7142E+00  5.7201E+00  5.7263E+00  5.7326E+00  5.7390E+00  5.7454E+00  5.7517E+00  5.7580E+00  5.7643E+00  5.7705E+00  5.7768E+00  5.7832E+00  5.7897E+00  5.7963E+00  5.8032E+00  5.8103E+00  5.8178E+00  5.8256E+00  5.8336E+00  5.8420E+00  5.8506E+00  5.8594E+00  5.8684E+00  5.8777E+00  5.8871E+00  5.8967E+00  5.9067E+00  5.9171E+00  5.9282E+00  5.9401E+00  5.9533E+00  5.9681E+00  5.9849E+00  6.0041E+00  6.0265E+00  6.0526E+00  6.0833E+00  6.1193E+00  6.1616E+00  6.2106E+00  6.2672E+00  6.3318E+00  6.4051E+00  6.4873E+00  6.5786E+00  6.6789E+00  6.7881E+00  6.9061E+00  7.0332E+00  7.1696E+00  7.3155E+00  7.4714E+00  7.6375E+00  7.8135E+00  7.9984E+00  8.1905E+00  8.3869E+00  8.5845E+00  8.7800E+00  8.9705E+00  9.1530E+00  9.3243E+00  9.4817E+00  9.6230E+00  9.7477E+00  9.8558E+00  9.9481E+00  1.0026E+01  1.0090E+01  1.0142E+01  1.0183E+01  1.0215E+01  1.0239E+01  1.0256E+01  1.0267E+01  1.0274E+01  1.0278E+01  1.0280E+01  1.0281E+01  1.0281E+01  1.0281E+01  1.0280E+01  1.0280E+01  1.0279E+01  1.0278E+01  1.0277E+01  1.0276E+01  1.0274E+01  1.0273E+01  1.0271E+01  1.0269E+01  1.0267E+01  1.0264E+01  1.0261E+01  1.0257E+01  1.0253E+01  1.0248E+01  1.0242E+01  1.0236E+01  1.0229E+01  1.0222E+01  1.0215E+01  1.0207E+01  1.0198E+01  1.0188E+01  1.0181E+01
33212.5000  5.6688E+00  5.6686E+00  5.6682E+00  5.6679E+00  5.6675E+00  5.6672E+00  5.6669E+00  5.6667E+00  5.6664E+00  5.6661E+00  5.6658E+00  5.6656E+00  5.6653E+00  5.6651E+00  5.6649E+00  5.6646E+00  5.6644E+00  5.6643E+00  5.6641E+00  5.6639E+00  5.6638E+00  5.6637E+00  5.6635E+00  5.6635E+00  5.6634E+00  5.6633E+00  5.6633E+00  5.6633E+00  5.6634E+00  5.6637E+00  5.6642E+00  5.6649E+00  5.6658E+00  5.6670E+00  5.6683E+00  5.6698E+00  5.6716E+00  5.6735E+00  5.6757E+00  5.6781E+00  5.6807E+00  5.6836E+00  5.6869E+00  5.6904E+00  5.6944E+00  5.6988E+00  5.7036E+00  5.7089E+00  5.7145E+00  5.7204E+00  5.7265E+00  5.7328E+00  5.7392E+00  5.7456E+00  5.7519E+00  5.7582E+00  5.7645E+00  5.7707E+00  5.7770E+00  5.7834E+00  5.7899E+00  5.7965E+00  5.8034E+00  5.8106E+00  5.8180E+00  5.8258E+00  5.8339E+00  5.8423E+00  5.8509E+00  5.8598E+00  5.8689E+00  5.8782E+00  5.8877E+00  5.8975E+00  5.9076E+00  5.9183E+00  5.9296E+00  5.9420E+00  5.9556E+00  5.9709E+00  5.9883E+00  6.0083E+00  6.0315E+00  6.0586E+00  6.0904E+00  6.1277E+00  6.1713E+00  6.2220E+00  6.2802E+00  6.3467E+00  6.4219E+00  6.5061E+00  6.5995E+00  6.7019E+00  6.8134E+00  6.9339E+00  7.0638E+00  7.2034E+00  7.3530E+00  7.5127E+00  7.6820E+00  7.8602E+00  8.0456E+00  8.2361E+00  8.4292E+00  8.6217E+00  8.8109E+00  8.9941E+00  9.1690E+00  9.3329E+00  9.4831E+00  9.6175E+00  9.7352E+00  9.8367E+00  9.9227E+00  9.9947E+00  1.0054E+01  1.0102E+01  1.0140E+01  1.0170E+01  1.0192E+01  1.0208E+01  1.0219E+01  1.0226E+01  1.0229E+01  1.0231E+01  1.0231E+01  1.0231E+01  1.0230E+01  1.0230E+01  1.0229E+01  1.0228E+01  1.0226E+01  1.0225E+01  1.0223E+01  1.0222E+01  1.0220E+01  1.0218E+01  1.0216E+01  1.0214E+01  1.0211E+01  1.0208E+01  1.0205E+01  1.0202E+01  1.0199E+01  1.0196E+01  1.0193E+01  1.0189E+01  1.0186E+01  1.0182E+01  1.0179E+01  1.0174E+01  1.0167E+01  1.0162E+01
33213.0000  5.6689E+00  5.6687E+00  5.6683E+00  5.6680E+00  5.6677E+00  5.6674E+00  5.6671E+00  5.6668E+00  5.6665E+00  5.6662E+00  5.6660E+00  5.6657E+00  5.6655E+00  5.6652E+00  5.6650E+00  5.6648E+00  5.6646E+00  5.6644E+00  5.6642E+00  5.6641E+00  5.6639E+00  5.6638E+00  5.6637E+00  5.6636E+00  5.6635E+00  5.6635E+00  5.6635E+00  5.6635E+00  5.6636E+00  5.6640E+00  5.6645E+00  5.6652E+00  5.6661E+00  5.6673E+00  5.6686E+00  5.6702E+00  5.6719E+00  5.6738E+00  5.6760E+00  5.6784E+00  5.6810E+00  5.6839E+00  5.6872E+00  5.6907E+00  5.6947E+00  5.6991E+00  5.7039E+00  5.7091E+00  5.7147E+00  5.7207E+00  5.7268E+00  5.7331E+00  5.7395E+00  5.7459E+00  5.7522E+00  5.7585E+00  5.7647E+00  5.7709E+00  5.7772E+00  5.7836E+00  5.7901E+00  5.7968E+00  5.8037E+00  5.8108E+00  5.8183E+00  5.8261E+00  5.8342E+00  5.8426E+00  5.8513E+00  5.8602E+00  5.8694E+00  5.8788E+00  5.8885E+00  5.8985E+00  5.9089E+00  5.9198E+00  5.9315E+00  5.9443E+00  5.9585E+00  5.9745E+00  5.9927E+00  6.0136E+00  6.0378E+00  6.0661E+00  6.0993E+00  6.1382E+00  6.1836E+00  6.2361E+00  6.2964E+00  6.3651E+00  6.4427E+00  6.5295E+00  6.6256E+00  6.7310E+00  6.8456E+00  6.9697E+00  7.1036E+00  7.2474E+00  7.4011E+00  7.5645E+00  7.7368E+00  7.9165E+00  8.1019E+00  8.2904E+00  8.4791E+00  8.6644E+00  8.8432E+00  9.0127E+00  9.1710E+00  9.3171E+00  9.4504E+00  9.5709E+00  9.6789E+00  9.7749E+00  9.8597E+00  9.9340E+00  9.9987E+00  1.0054E+01  1.0099E+01  1.0134E+01  1.0159E+01  1.0177E+01  1.0187E+01  1.0192E+01  1.0194E+01  1.0194E+01  1.0193E+01  1.0192E+01  1.0191E+01  1.0189E+01  1.0187E+01  1.0185E+01  1.0183E+01  1.0180E+01  1.0178E+01  1.0175E+01  1.0172E+01  1.0169E+01  1.0166E+01  1.0161E+01  1.0157E+01  1.0151E+01  1.0145E+01  1.0138E+01  1.0130E+01  1.0120E+01  1.0110E+01  1.0099E+01  1.0087E+01  1.0073E+01  1.0059E+01  1.0041E+01  1.0020E+01  1.0003E+01
